timestamp,price,traffic
2016-03-31 20:27:53.650758,7,331
2016-03-31 20:28:53.702185,7,331
2016-03-31 20:29:53.748937,7,333
2016-03-31 20:30:53.774250,7,333
2016-03-31 20:31:53.830600,7,327
2016-03-31 20:32:53.887182,7,326
2016-03-31 20:33:53.919303,7,328
2016-03-31 20:34:53.960543,7,328
2016-03-31 20:35:54.017042,7,327
2016-03-31 20:36:54.031760,7,325
2016-03-31 20:37:54.070928,7,334
2016-03-31 20:38:54.125252,7,337
2016-03-31 20:39:54.125926,7,330
2016-03-31 20:40:54.171171,7,327
2016-03-31 20:41:54.188152,7,324
2016-03-31 20:42:54.244745,7,325
2016-03-31 20:43:54.301168,7,326
2016-03-31 20:44:54.332105,7,329
2016-03-31 20:45:54.348427,7,326
2016-03-31 20:46:54.392816,7,331
2016-03-31 20:47:54.439734,7,331
2016-03-31 20:48:54.484993,7,344
2016-03-31 20:49:54.541596,7,322
2016-03-31 20:50:54.582759,7,322
2016-03-31 20:51:54.617556,7,330
2016-03-31 20:52:54.646078,7,324
2016-03-31 20:53:54.702545,7,320
2016-03-31 20:54:54.750410,7,328
2016-03-31 20:55:54.777932,7,324
2016-03-31 20:56:54.833691,7,323
2016-03-31 20:57:54.890305,7,331
2016-03-31 20:58:54.895226,7,317
2016-03-31 20:59:54.912875,7,323
2016-03-31 21:00:54.916014,7,335
2016-03-31 21:01:54.952018,7,320
2016-03-31 21:02:54.989463,7,321
2016-03-31 21:03:55.043743,7,330
2016-03-31 21:04:55.066046,7,317
2016-03-31 21:05:55.122538,7,316
2016-03-31 21:06:55.128717,7,320
2016-03-31 21:07:55.166447,7,319
2016-03-31 21:08:55.173591,7,318
2016-03-31 21:09:55.228971,7,317
2016-03-31 21:10:55.285473,7,320
2016-03-31 21:11:55.315904,7,315
2016-03-31 21:12:55.360068,7,317
2016-03-31 21:13:55.416550,7,313
2016-03-31 21:14:55.461125,7,316
2016-03-31 21:15:55.469278,7,322
2016-03-31 21:16:55.522686,7,323
2016-03-31 21:17:55.544527,7,317
2016-03-31 21:18:55.588322,7,326
2016-03-31 21:19:55.591553,7,319
2016-03-31 21:20:55.604351,7,315
2016-03-31 21:21:55.604598,7,315
2016-03-31 21:22:55.637517,7,311
2016-03-31 21:23:55.653552,7,314
2016-03-31 21:24:55.709313,7,314
2016-03-31 21:25:55.758977,7,323
2016-03-31 21:26:55.768428,7,321
2016-03-31 21:27:55.825077,7,315
2016-03-31 21:28:55.857154,7,315
2016-03-31 21:29:55.864446,7,308
2016-03-31 21:30:55.866886,7,318
2016-03-31 21:31:55.917140,7,309
2016-03-31 21:32:55.968306,7,307
2016-03-31 21:33:56.009334,7,313
2016-03-31 21:34:56.060723,7,311
2016-03-31 21:35:56.061102,7,315
2016-03-31 21:36:56.080281,7,312
2016-03-31 21:37:56.097622,7,315
2016-03-31 21:38:56.132280,7,318
2016-03-31 21:39:56.137377,7,323
2016-03-31 21:40:56.141826,7,316
2016-03-31 21:41:56.183230,7,312
2016-03-31 21:42:56.239332,7,305
2016-03-31 21:43:56.261675,7,313
2016-03-31 21:44:56.314857,7,313
2016-03-31 21:45:56.370499,7,323
2016-03-31 21:46:56.372651,7,322
2016-03-31 21:47:56.427909,7,312
2016-03-31 21:48:56.470897,7,318
2016-03-31 21:49:56.509782,7,315
2016-03-31 21:50:56.565145,7,316
2016-03-31 21:51:56.570861,7,316
2016-03-31 21:52:56.572827,7,316
2016-03-31 21:53:56.604181,7,314
2016-03-31 21:54:56.660832,7,309
2016-03-31 21:55:56.690069,7,307
2016-03-31 21:56:56.699314,7,304
2016-03-31 21:57:56.752040,7,306
2016-03-31 21:58:56.792770,7,306
2016-03-31 21:59:56.834903,7,308
2016-03-31 22:00:56.870547,7,310
2016-03-31 22:01:56.885171,7,308
2016-03-31 22:02:56.941740,7,306
2016-03-31 22:03:56.991739,7,307
2016-03-31 22:04:57.009667,7,302
2016-03-31 22:05:57.014811,7,304
2016-03-31 22:06:57.020476,7,304
2016-03-31 22:07:57.023436,7,304
2016-03-31 22:08:57.061497,7,304
2016-03-31 22:09:57.119080,7,305
2016-03-31 22:10:57.176759,7,307
2016-03-31 22:11:57.211583,7,303
2016-03-31 22:12:57.224457,7,303
2016-03-31 22:13:57.247410,7,311
2016-03-31 22:14:57.267832,7,311
2016-03-31 22:15:57.324426,7,304
2016-03-31 22:16:57.343448,7,303
2016-03-31 22:17:57.392512,7,306
2016-03-31 22:18:57.408714,7,306
2016-03-31 22:19:57.463803,7,307
2016-03-31 22:20:57.519296,7,303
2016-03-31 22:21:57.574631,7,307
2016-03-31 22:22:57.598888,7,305
2016-03-31 22:23:57.655322,7,305
2016-03-31 22:24:57.711071,7,304
2016-03-31 22:25:57.767688,7,309
2016-03-31 22:26:57.824148,7,311
2016-03-31 22:27:57.837459,7,310
2016-03-31 22:28:57.850933,7,308
2016-03-31 22:29:57.857536,7,301
2016-03-31 22:30:57.880874,7,302
2016-03-31 22:31:57.934722,7,304
2016-03-31 22:32:57.991283,7,309
2016-03-31 22:33:58.005254,7,315
2016-03-31 22:34:58.061866,7,317
2016-03-31 22:35:58.072070,7,315
2016-03-31 22:36:58.082550,7,312
2016-03-31 22:37:58.086474,7,311
2016-03-31 22:38:58.139173,7,308
2016-03-31 22:39:58.195749,7,312
2016-03-31 22:40:58.250812,7,310
2016-03-31 22:41:58.284285,7,305
2016-03-31 22:42:58.289651,7,305
2016-03-31 22:43:58.293327,7,308
2016-03-31 22:44:58.312171,7,305
2016-03-31 22:45:58.319790,7,305
2016-03-31 22:46:58.376297,7,306
2016-03-31 22:47:58.396527,7,309
2016-03-31 22:48:58.453033,7,314
2016-03-31 22:49:58.509318,7,314
2016-03-31 22:50:58.547336,7,312
2016-03-31 22:51:58.583590,7,311
2016-03-31 22:52:58.598590,7,311
2016-03-31 22:53:58.655018,7,309
2016-03-31 22:54:58.711662,7,310
2016-03-31 22:55:58.743641,7,307
2016-03-31 22:56:58.769023,7,301
2016-03-31 22:57:58.825085,7,301
2016-03-31 22:58:58.871764,7,303
2016-03-31 22:59:58.882312,7,297
2016-03-31 23:00:58.918733,7,300
2016-03-31 23:01:58.973311,7,300
2016-03-31 23:02:59.023057,7,301
2016-03-31 23:03:59.079448,7,306
2016-03-31 23:04:59.136094,7,302
2016-03-31 23:05:59.192672,7,302
2016-03-31 23:06:59.202253,7,303
2016-03-31 23:07:59.214708,7,305
2016-03-31 23:08:59.270308,7,307
2016-03-31 23:09:59.312175,7,306
2016-03-31 23:10:59.347920,7,306
2016-03-31 23:11:59.404462,7,302
2016-03-31 23:12:59.460866,7,304
2016-03-31 23:13:59.473072,7,306
2016-03-31 23:14:59.529308,7,310
2016-03-31 23:15:59.565435,7,310
2016-03-31 23:16:59.573893,7,306
2016-03-31 23:17:59.630323,7,307
2016-03-31 23:18:59.670708,7,300
2016-03-31 23:19:59.691267,7,301
2016-03-31 23:20:59.746116,7,301
2016-03-31 23:21:59.801164,7,302
2016-03-31 23:22:59.823473,7,300
2016-03-31 23:23:59.832703,7,301
2016-03-31 23:24:59.866447,7,291
2016-03-31 23:25:59.873579,7,291
2016-03-31 23:26:59.904173,7,291
2016-03-31 23:27:59.915885,7,296
2016-03-31 23:28:59.972351,7,296
2016-03-31 23:30:00.018914,7,298
2016-03-31 23:31:00.066326,7,300
2016-03-31 23:32:00.098825,7,302
2016-03-31 23:33:00.113963,7,303
2016-03-31 23:34:00.115902,7,300
2016-03-31 23:35:00.142501,7,301
2016-03-31 23:36:00.199074,7,300
2016-03-31 23:37:00.236418,7,298
2016-03-31 23:38:00.283397,7,295
2016-03-31 23:39:00.340018,7,296
2016-03-31 23:40:00.388520,7,296
2016-03-31 23:41:00.395190,7,294
2016-03-31 23:42:00.411102,7,292
2016-03-31 23:43:00.449538,7,293
2016-03-31 23:44:00.505284,7,298
2016-03-31 23:45:00.556075,7,300
2016-03-31 23:46:00.609414,7,295
2016-03-31 23:47:00.653826,7,296
2016-03-31 23:48:00.710342,7,297
2016-03-31 23:49:00.766958,7,299
2016-03-31 23:50:00.792827,7,301
2016-03-31 23:51:00.849398,7,300
2016-03-31 23:52:00.902957,7,303
2016-03-31 23:53:00.919703,7,302
2016-03-31 23:54:00.976285,7,309
2016-03-31 23:55:01.014609,7,309
2016-03-31 23:56:01.019184,7,299
2016-03-31 23:57:01.055515,7,299
2016-03-31 23:58:01.089944,7,293
2016-03-31 23:59:01.145087,7,294
2016-04-01 00:00:01.201610,7,296
2016-04-01 00:01:01.252973,7,299
2016-04-01 00:02:01.309628,7,297
2016-04-01 00:03:01.360001,7,301
2016-04-01 00:04:01.376866,7,302
2016-04-01 00:05:01.430855,7,304
2016-04-01 00:06:01.482468,7,302
2016-04-01 00:07:01.502541,7,302
2016-04-01 00:08:01.545265,7,302
2016-04-01 00:09:01.567154,7,308
2016-04-01 00:10:01.575046,7,304
2016-04-01 00:11:01.631651,7,298
2016-04-01 00:12:01.661115,7,294
2016-04-01 00:13:01.717623,7,294
2016-04-01 00:14:01.770136,7,294
2016-04-01 00:15:01.775215,7,294
2016-04-01 00:16:01.831839,7,305
2016-04-01 00:17:01.870310,7,303
2016-04-01 00:18:01.912102,7,299
2016-04-01 00:19:01.960688,7,297
2016-04-01 00:20:02.017234,7,299
2016-04-01 00:21:02.061766,7,297
2016-04-01 00:22:02.100589,7,299
2016-04-01 00:23:02.119236,7,300
2016-04-01 00:24:02.175573,7,301
2016-04-01 00:25:02.230257,7,303
2016-04-01 00:26:02.284311,7,304
2016-04-01 00:27:02.333645,7,302
2016-04-01 00:28:02.381142,7,302
2016-04-01 00:29:02.437458,7,305
2016-04-01 00:30:02.493920,7,304
2016-04-01 00:31:02.546654,7,303
2016-04-01 00:32:02.553643,7,301
2016-04-01 00:33:02.609301,7,300
2016-04-01 00:34:02.641485,7,300
2016-04-01 00:35:02.643462,7,300
2016-04-01 00:36:02.651178,7,298
2016-04-01 00:37:02.704981,7,300
2016-04-01 00:38:02.741371,7,300
2016-04-01 00:39:02.758806,7,296
2016-04-01 00:40:02.759697,7,298
2016-04-01 00:41:02.816326,7,299
2016-04-01 00:42:02.872960,7,305
2016-04-01 00:43:02.875084,7,308
2016-04-01 00:44:02.921284,7,307
2016-04-01 00:45:02.931043,7,300
2016-04-01 00:46:02.954321,7,299
2016-04-01 00:47:03.010926,7,297
2016-04-01 00:48:03.051745,7,295
2016-04-01 00:49:03.108189,7,295
2016-04-01 00:50:03.113354,7,296
2016-04-01 00:51:03.142553,7,297
2016-04-01 00:52:03.151475,7,295
2016-04-01 00:53:03.206164,7,292
2016-04-01 00:54:03.226560,7,294
2016-04-01 00:55:03.282756,7,300
2016-04-01 00:56:03.332335,7,299
2016-04-01 00:57:03.384439,7,300
2016-04-01 00:58:03.427940,7,298
2016-04-01 00:59:03.467577,7,300
2016-04-01 01:00:03.498245,7,304
2016-04-01 01:01:03.554895,7,308
2016-04-01 01:02:03.603124,7,294
2016-04-01 01:03:03.617062,7,296
2016-04-01 01:04:03.673522,7,296
2016-04-01 01:05:03.716996,7,298
2016-04-01 01:06:03.769156,7,301
2016-04-01 01:07:03.797053,7,300
2016-04-01 01:08:03.815359,7,296
2016-04-01 01:09:03.871828,7,295
2016-04-01 01:10:03.887983,7,294
2016-04-01 01:11:03.930619,7,292
2016-04-01 01:12:03.944311,7,292
2016-04-01 01:13:03.992856,7,293
2016-04-01 01:14:04.004883,7,296
2016-04-01 01:15:04.041034,7,300
2016-04-01 01:16:04.048408,7,302
2016-04-01 01:17:04.101932,7,292
2016-04-01 01:18:04.140735,7,293
2016-04-01 01:19:04.141328,7,291
2016-04-01 01:20:04.182397,7,286
2016-04-01 01:21:04.185804,7,285
2016-04-01 01:22:04.230812,7,286
2016-04-01 01:23:04.235867,7,288
2016-04-01 01:24:04.292327,7,289
2016-04-01 01:25:04.316552,7,288
2016-04-01 01:26:04.344623,7,288
2016-04-01 01:27:04.400972,7,290
2016-04-01 01:28:04.451796,7,290
2016-04-01 01:29:04.471090,7,290
2016-04-01 01:30:04.519078,7,291
2016-04-01 01:31:04.539475,7,288
2016-04-01 01:32:04.580849,7,289
2016-04-01 01:33:04.588960,7,291
2016-04-01 01:34:04.645417,7,290
2016-04-01 01:35:04.656547,7,292
2016-04-01 01:36:04.704956,7,291
2016-04-01 01:37:04.756250,7,289
2016-04-01 01:38:04.812931,7,288
2016-04-01 01:39:04.813096,7,288
2016-04-01 01:40:04.823087,7,293
2016-04-01 01:41:04.879672,7,291
2016-04-01 01:42:04.899439,7,293
2016-04-01 01:43:04.909571,7,293
2016-04-01 01:44:04.965654,7,295
2016-04-01 01:45:05.000305,7,296
2016-04-01 01:46:05.039380,7,296
2016-04-01 01:47:05.043113,7,292
2016-04-01 01:48:05.099775,7,293
2016-04-01 01:49:05.133539,7,291
2016-04-01 01:50:05.149378,7,290
2016-04-01 01:51:05.190513,7,292
2016-04-01 01:52:05.208585,7,285
2016-04-01 01:53:05.261627,7,288
2016-04-01 01:54:05.277293,7,291
2016-04-01 01:55:05.330812,7,291
2016-04-01 01:56:05.387409,7,290
2016-04-01 01:57:05.408135,7,289
2016-04-01 01:58:05.460950,7,293
2016-04-01 01:59:05.513555,7,294
2016-04-01 02:00:05.551451,7,302
2016-04-01 02:01:05.608082,7,303
2016-04-01 02:02:05.614681,7,301
2016-04-01 02:03:05.671205,7,300
2016-04-01 02:04:05.695543,7,300
2016-04-01 02:05:05.719720,7,302
2016-04-01 02:06:05.774609,7,294
2016-04-01 02:07:05.776841,7,295
2016-04-01 02:08:05.780753,7,295
2016-04-01 02:09:05.837266,7,297
2016-04-01 02:10:05.863687,7,303
2016-04-01 02:11:05.909967,7,310
2016-04-01 02:12:05.934859,7,303
2016-04-01 02:13:05.991471,7,302
2016-04-01 02:14:06.000327,7,302
2016-04-01 02:15:06.017389,7,299
2016-04-01 02:16:06.063418,7,302
2016-04-01 02:17:06.117208,7,304
2016-04-01 02:18:06.150521,7,302
2016-04-01 02:19:06.199331,7,302
2016-04-01 02:20:06.247522,7,304
2016-04-01 02:21:06.294845,7,302
2016-04-01 02:22:06.351455,7,296
2016-04-01 02:23:06.366161,7,296
2016-04-01 02:24:06.378529,7,293
2016-04-01 02:25:06.392000,7,300
2016-04-01 02:26:06.441180,7,296
2016-04-01 02:27:06.465130,7,295
2016-04-01 02:28:06.521780,7,296
2016-04-01 02:29:06.575389,7,291
2016-04-01 02:30:06.601365,7,292
2016-04-01 02:31:06.646639,7,294
2016-04-01 02:32:06.702965,7,292
2016-04-01 02:33:06.736407,7,293
2016-04-01 02:34:06.771460,7,293
2016-04-01 02:35:06.780058,7,292
2016-04-01 02:36:06.808289,7,292
2016-04-01 02:37:06.811854,7,290
2016-04-01 02:38:06.816801,7,291
2016-04-01 02:39:06.870002,7,291
2016-04-01 02:40:06.888560,7,293
2016-04-01 02:41:06.942464,7,290
2016-04-01 02:42:06.992055,7,288
2016-04-01 02:43:07.011777,7,287
2016-04-01 02:44:07.056197,7,287
2016-04-01 02:45:07.056724,7,289
2016-04-01 02:46:07.062136,7,291
2016-04-01 02:47:07.100383,7,293
2016-04-01 02:48:07.101495,7,291
2016-04-01 02:49:07.128851,7,293
2016-04-01 02:50:07.130263,7,295
2016-04-01 02:51:07.175639,7,295
2016-04-01 02:52:07.187040,7,296
2016-04-01 02:53:07.191684,7,294
2016-04-01 02:54:07.207844,7,283
2016-04-01 02:55:07.212546,7,283
2016-04-01 02:56:07.243162,7,281
2016-04-01 02:57:07.289679,7,286
2016-04-01 02:58:07.298816,7,291
2016-04-01 02:59:07.355439,7,293
2016-04-01 03:00:07.359028,7,292
2016-04-01 03:01:07.403456,7,291
2016-04-01 03:02:07.444739,7,290
2016-04-01 03:03:07.499688,7,286
2016-04-01 03:04:07.546225,7,283
2016-04-01 03:05:07.602087,7,282
2016-04-01 03:06:07.647720,7,282
2016-04-01 03:07:07.702059,7,279
2016-04-01 03:08:07.733601,7,280
2016-04-01 03:09:07.758397,7,285
2016-04-01 03:10:07.764796,7,283
2016-04-01 03:11:07.821292,7,284
2016-04-01 03:12:07.876535,7,285
2016-04-01 03:13:07.888696,7,284
2016-04-01 03:14:07.907497,7,284
2016-04-01 03:15:07.910194,7,287
2016-04-01 03:16:07.964429,7,288
2016-04-01 03:17:08.020692,7,287
2016-04-01 03:18:08.076926,7,287
2016-04-01 03:19:08.094746,7,287
2016-04-01 03:20:08.151153,7,286
2016-04-01 03:21:08.173119,7,289
2016-04-01 03:22:08.229626,7,291
2016-04-01 03:23:08.285776,7,294
2016-04-01 03:24:08.342273,7,295
2016-04-01 03:25:08.357984,7,293
2016-04-01 03:26:08.414583,7,283
2016-04-01 03:27:08.421778,7,284
2016-04-01 03:28:08.461401,7,285
2016-04-01 03:29:08.480983,7,285
2016-04-01 03:30:08.501701,7,290
2016-04-01 03:31:08.514277,7,284
2016-04-01 03:32:08.521153,7,283
2016-04-01 03:33:08.556220,7,284
2016-04-01 03:34:08.587086,7,283
2016-04-01 03:35:08.601686,7,283
2016-04-01 03:36:08.629452,7,286
2016-04-01 03:37:08.678363,7,285
2016-04-01 03:38:08.679527,7,285
2016-04-01 03:39:08.721157,7,283
2016-04-01 03:40:08.761677,7,284
2016-04-01 03:41:08.811150,7,279
2016-04-01 03:42:08.832876,7,278
2016-04-01 03:43:08.878895,7,281
2016-04-01 03:44:08.894666,7,281
2016-04-01 03:45:08.899732,7,288
2016-04-01 03:46:08.929082,7,289
2016-04-01 03:47:08.951487,7,289
2016-04-01 03:48:09.001290,7,281
2016-04-01 03:49:09.003448,7,276
2016-04-01 03:50:09.059309,7,277
2016-04-01 03:51:09.115841,7,283
2016-04-01 03:52:09.170928,7,283
2016-04-01 03:53:09.224874,7,283
2016-04-01 03:54:09.241680,7,283
2016-04-01 03:55:09.281270,7,285
2016-04-01 03:56:09.321401,7,287
2016-04-01 03:57:09.351577,7,286
2016-04-01 03:58:09.386777,7,284
2016-04-01 03:59:09.443381,7,285
2016-04-01 04:00:09.451832,7,286
2016-04-01 04:01:09.476357,7,287
2016-04-01 04:02:09.506068,7,289
2016-04-01 04:03:09.536909,7,288
2016-04-01 04:04:09.590510,7,287
2016-04-01 04:05:09.602350,7,287
2016-04-01 04:06:09.658889,7,286
2016-04-01 04:07:09.671803,7,286
2016-04-01 04:08:09.686628,7,287
2016-04-01 04:09:09.714458,7,288
2016-04-01 04:10:09.746528,7,294
2016-04-01 04:11:09.798543,7,294
2016-04-01 04:12:09.800567,7,297
2016-04-01 04:13:09.802496,7,299
2016-04-01 04:14:09.858592,7,294
2016-04-01 04:15:09.901059,7,297
2016-04-01 04:16:09.917436,7,297
2016-04-01 04:17:09.973992,7,297
2016-04-01 04:18:09.999114,7,294
2016-04-01 04:19:10.055463,7,292
2016-04-01 04:20:10.111845,7,294
2016-04-01 04:21:10.160396,7,297
2016-04-01 04:22:10.176788,7,294
2016-04-01 04:23:10.233247,7,294
2016-04-01 04:24:10.288132,7,290
2016-04-01 04:25:10.317787,7,306
2016-04-01 04:26:10.367597,7,308
2016-04-01 04:27:10.372201,7,301
2016-04-01 04:28:10.389142,7,292
2016-04-01 04:29:10.435368,7,293
2016-04-01 04:30:10.444594,7,285
2016-04-01 04:31:10.462527,7,283
2016-04-01 04:32:10.515352,7,284
2016-04-01 04:33:10.569098,7,282
2016-04-01 04:34:10.605065,7,282
2016-04-01 04:35:10.659771,7,284
2016-04-01 04:36:10.708693,7,285
2016-04-01 04:37:10.765230,7,286
2016-04-01 04:38:10.809893,7,287
2016-04-01 04:39:10.847297,7,289
2016-04-01 04:40:10.903279,7,290
2016-04-01 04:41:10.943855,7,290
2016-04-01 04:42:10.997894,7,290
2016-04-01 04:43:11.054470,7,287
2016-04-01 04:44:11.060762,7,290
2016-04-01 04:45:11.115467,7,288
2016-04-01 04:46:11.167316,7,288
2016-04-01 04:47:11.220386,7,291
2016-04-01 04:48:11.261091,7,287
2016-04-01 04:49:11.287119,7,286
2016-04-01 04:50:11.301622,7,285
2016-04-01 04:51:11.330362,7,286
2016-04-01 04:52:11.364287,7,283
2016-04-01 04:53:11.405935,7,280
2016-04-01 04:54:11.447436,7,282
2016-04-01 04:55:11.456852,7,282
2016-04-01 04:56:11.463922,7,286
2016-04-01 04:57:11.470860,7,288
2016-04-01 04:58:11.523253,7,292
2016-04-01 04:59:11.527169,7,290
2016-04-01 05:00:11.567048,7,289
2016-04-01 05:01:11.622908,7,289
2016-04-01 05:02:11.679362,7,288
2016-04-01 05:03:11.735956,7,297
2016-04-01 05:04:11.736071,7,293
2016-04-01 05:05:11.755009,7,296
2016-04-01 05:06:11.810740,7,293
2016-04-01 05:07:11.855334,7,293
2016-04-01 05:08:11.897682,7,292
2016-04-01 05:09:11.954311,7,292
2016-04-01 05:10:11.990462,7,296
2016-04-01 05:11:12.018832,7,286
2016-04-01 05:12:12.075284,7,284
2016-04-01 05:13:12.130623,7,284
2016-04-01 05:14:12.178773,7,288
2016-04-01 05:15:12.208214,7,288
2016-04-01 05:16:12.211209,7,286
2016-04-01 05:17:12.237044,7,283
2016-04-01 05:18:12.284290,7,284
2016-04-01 05:19:12.340857,7,285
2016-04-01 05:20:12.376178,7,285
2016-04-01 05:21:12.414250,7,285
2016-04-01 05:22:12.470717,7,288
2016-04-01 05:23:12.511920,7,294
2016-04-01 05:24:12.556820,7,297
2016-04-01 05:25:12.612746,7,292
2016-04-01 05:26:12.666109,7,290
2016-04-01 05:27:12.720907,7,289
2016-04-01 05:28:12.764312,7,294
2016-04-01 05:29:12.804909,7,294
2016-04-01 05:30:12.854006,7,299
2016-04-01 05:31:12.910291,7,297
2016-04-01 05:32:12.950400,7,287
2016-04-01 05:33:12.993636,7,285
2016-04-01 05:34:13.018777,7,283
2016-04-01 05:35:13.032849,7,281
2016-04-01 05:36:13.064109,7,277
2016-04-01 05:37:13.120333,7,279
2016-04-01 05:38:13.156095,7,279
2016-04-01 05:39:13.164517,7,279
2016-04-01 05:40:13.205346,7,279
2016-04-01 05:41:13.261496,7,278
2016-04-01 05:42:13.265620,7,281
2016-04-01 05:43:13.312306,7,282
2016-04-01 05:44:13.357628,7,284
2016-04-01 05:45:13.361384,7,287
2016-04-01 05:46:13.402302,7,288
2016-04-01 05:47:13.411129,7,294
2016-04-01 05:48:13.415868,7,297
2016-04-01 05:49:13.423668,7,300
2016-04-01 05:50:13.455471,7,294
2016-04-01 05:51:13.485935,7,290
2016-04-01 05:52:13.524928,7,288
2016-04-01 05:53:13.528009,7,288
2016-04-01 05:54:13.539821,7,289
2016-04-01 05:55:13.553181,7,288
2016-04-01 05:56:13.609294,7,287
2016-04-01 05:57:13.627809,7,287
2016-04-01 05:58:13.684128,7,289
2016-04-01 05:59:13.740690,7,286
2016-04-01 06:00:13.767989,7,298
2016-04-01 06:01:13.812086,7,303
2016-04-01 06:02:13.868642,7,290
2016-04-01 06:03:13.925047,7,288
2016-04-01 06:04:13.943445,7,288
2016-04-01 06:05:13.992889,7,284
2016-04-01 06:06:14.049282,7,292
2016-04-01 06:07:14.093040,7,288
2016-04-01 06:08:14.141210,7,289
2016-04-01 06:09:14.197737,7,287
2016-04-01 06:10:14.254367,7,287
2016-04-01 06:11:14.310629,7,286
2016-04-01 06:12:14.322270,7,285
2016-04-01 06:13:14.339916,7,283
2016-04-01 06:14:14.396105,7,281
2016-04-01 06:15:14.452692,7,284
2016-04-01 06:16:14.474979,7,283
2016-04-01 06:17:14.519999,7,282
2016-04-01 06:18:14.567331,7,286
2016-04-01 06:19:14.623970,7,287
2016-04-01 06:20:14.666647,7,288
2016-04-01 06:21:14.723088,7,288
2016-04-01 06:22:14.773306,7,290
2016-04-01 06:23:14.829296,7,291
2016-04-01 06:24:14.877517,7,291
2016-04-01 06:25:14.906489,7,290
2016-04-01 06:26:14.962516,7,289
2016-04-01 06:27:15.019112,7,292
2016-04-01 06:28:15.050505,7,295
2016-04-01 06:29:15.099398,7,301
2016-04-01 06:30:15.105163,7,312
2016-04-01 06:31:15.161166,7,309
2016-04-01 06:32:15.178090,7,306
2016-04-01 06:33:15.180736,7,305
2016-04-01 06:34:15.199327,7,302
2016-04-01 06:35:15.250858,7,300
2016-04-01 06:36:15.307299,7,296
2016-04-01 06:37:15.326729,7,297
2016-04-01 06:38:15.354201,7,290
2016-04-01 06:39:15.410397,7,290
2016-04-01 06:40:15.465552,7,292
2016-04-01 06:41:15.519542,7,295
2016-04-01 06:42:15.533454,7,293
2016-04-01 06:43:15.589860,7,287
2016-04-01 06:44:15.593218,7,291
2016-04-01 06:45:15.649391,7,292
2016-04-01 06:46:15.682345,7,294
2016-04-01 06:47:15.724193,7,290
2016-04-01 06:48:15.757714,7,292
2016-04-01 06:49:15.806843,7,292
2016-04-01 06:50:15.858227,7,297
2016-04-01 06:51:15.862958,7,297
2016-04-01 06:52:15.908280,7,299
2016-04-01 06:53:15.964785,7,301
