timestamp,price,traffic
2016-04-19 06:26:11.352296,7,351
2016-04-19 06:27:11.353230,7,351
2016-04-19 06:28:11.354371,7,354
2016-04-19 06:29:11.355226,7,372
2016-04-19 06:30:11.356415,7,391
2016-04-19 06:31:11.357121,7,373
2016-04-19 06:32:11.357717,7,402
2016-04-19 06:33:11.360613,7,429
2016-04-19 06:34:11.361143,7,450
2016-04-19 06:35:11.361726,7,466
2016-04-19 06:36:11.363242,7,521
2016-04-19 06:37:11.365519,7,496
2016-04-19 06:38:11.366508,7,541
2016-04-19 06:39:11.368684,7,560
2016-04-19 06:40:11.370496,7,562
2016-04-19 06:41:11.371072,7,591
2016-04-19 06:42:11.372537,7,602
2016-04-19 06:43:11.373270,8,685
2016-04-19 06:44:11.373534,10,738
2016-04-19 06:45:11.374803,10,724
2016-04-19 06:46:11.374878,7,702
2016-04-19 06:47:11.375876,9,690
2016-04-19 06:48:11.376093,9,713
2016-04-19 06:49:11.376759,9,705
2016-04-19 06:50:11.377105,11,708
2016-04-19 06:51:11.377443,11,747
2016-04-19 06:52:11.377905,10,767
2016-04-19 06:53:11.378023,7,762
2016-04-19 06:54:11.379147,7,762
2016-04-19 06:55:11.382942,7,753
2016-04-19 06:56:11.383920,10,813
2016-04-19 06:57:11.385524,10,816
2016-04-19 06:58:11.386382,10,787
2016-04-19 06:59:11.386554,15,844
2016-04-19 07:00:11.387217,12,880
2016-04-19 07:01:11.388129,15,924
2016-04-19 07:02:11.388943,19,880
2016-04-19 07:03:11.389640,21,886
2016-04-19 07:04:11.390538,23,951
2016-04-19 07:05:11.392776,23,952
2016-04-19 07:06:11.393165,23,975
2016-04-19 07:07:11.393914,23,948
2016-04-19 07:08:11.394890,23,888
2016-04-19 07:09:11.395124,23,966
2016-04-19 07:10:11.396488,23,973
2016-04-19 07:11:11.397454,23,1065
2016-04-19 07:12:11.398412,23,1002
2016-04-19 07:13:11.399538,23,988
2016-04-19 07:14:11.400607,23,1055
2016-04-19 07:15:11.401504,23,1051
2016-04-19 07:16:11.401607,23,1087
2016-04-19 07:17:11.403022,23,1081
2016-04-19 07:18:11.406398,23,1062
2016-04-19 07:19:11.407091,23,1123
2016-04-19 07:20:11.408457,23,1017
2016-04-19 07:21:11.409235,23,1157
2016-04-19 07:22:11.409112,23,1180
2016-04-19 07:23:11.410234,23,1184
2016-04-19 07:24:11.411307,23,1245
2016-04-19 07:25:11.412533,23,1217
2016-04-19 07:26:11.413656,23,1306
2016-04-19 07:27:11.414172,23,1327
2016-04-19 07:28:11.415186,23,1312
2016-04-19 07:29:11.417894,23,1396
2016-04-19 07:30:11.418692,50,1385
2016-04-19 07:31:11.419889,51,1364
2016-04-19 07:32:11.420506,51,1382
2016-04-19 07:33:11.421507,47,1512
2016-04-19 07:34:11.422512,47,1462
2016-04-19 07:35:11.422993,44,1397
2016-04-19 07:36:11.423471,40,1396
2016-04-19 07:37:11.425480,36,1353
2016-04-19 07:38:11.426691,33,1432
2016-04-19 07:39:11.428130,29,1398
2016-04-19 07:40:11.429794,25,1398
2016-04-19 07:41:11.430814,21,1438
2016-04-19 07:42:11.431973,18,1525
2016-04-19 07:43:11.434507,18,1500
2016-04-19 07:44:11.435041,22,1409
2016-04-19 07:45:11.436324,22,1542
2016-04-19 07:46:11.437277,26,1528
2016-04-19 07:47:11.438243,26,1442
2016-04-19 07:48:11.438414,30,1441
2016-04-19 07:49:11.439008,30,1523
2016-04-19 07:50:11.443452,30,1418
2016-04-19 07:51:11.446560,32,1451
2016-04-19 07:52:11.447150,36,1446
2016-04-19 07:53:11.448390,32,1527
2016-04-19 07:54:11.449102,28,1604
2016-04-19 07:55:11.449332,28,1448
2016-04-19 07:56:11.450184,24,1343
2016-04-19 07:57:11.450201,21,1475
2016-04-19 07:58:11.451144,21,1450
2016-04-19 07:59:11.452972,21,1506
2016-04-19 08:00:11.454222,25,1776
2016-04-19 08:01:11.454560,25,1625
2016-04-19 08:02:11.456945,29,1622
2016-04-19 08:03:11.457824,29,1430
2016-04-19 08:04:11.458602,31,1565
2016-04-19 08:05:11.461618,31,1563
2016-04-19 08:06:11.460534,27,1496
2016-04-19 08:07:11.462246,27,1630
2016-04-19 08:08:11.469699,31,1501
2016-04-19 08:09:11.470572,35,1707
2016-04-19 08:10:11.471402,39,1710
2016-04-19 08:11:11.472077,41,1695
2016-04-19 08:12:11.473230,39,1518
2016-04-19 08:13:11.473615,41,1629
2016-04-19 08:14:11.474786,44,1632
2016-04-19 08:15:11.475269,51,1578
2016-04-19 08:16:11.476533,51,1623
2016-04-19 08:17:11.476774,47,1513
2016-04-19 08:18:11.478239,47,1622
2016-04-19 08:19:11.478931,49,1679
2016-04-19 08:20:11.485187,49,1623
2016-04-19 08:21:11.485952,49,1571
2016-04-19 08:22:11.486325,49,1766
2016-04-19 08:23:11.486934,49,1655
2016-04-19 08:24:11.488051,49,1591
2016-04-19 08:25:11.488511,45,1691
2016-04-19 08:26:11.488704,41,1861
2016-04-19 08:27:11.489994,41,1745
2016-04-19 08:28:11.492632,44,1688
2016-04-19 08:29:11.493841,44,1743
2016-04-19 08:30:11.495150,44,1784
2016-04-19 08:31:11.495899,44,1335
2016-04-19 08:32:11.497124,42,1311
2016-04-19 08:33:11.497459,42,1680
2016-04-19 08:34:11.498072,40,1730
2016-04-19 08:35:11.499239,40,1781
2016-04-19 08:36:11.500348,40,1911
2016-04-19 08:37:11.501225,40,1695
2016-04-19 08:38:11.502616,40,1621
2016-04-19 08:39:11.503022,40,1674
2016-04-19 08:40:11.504556,40,1864
2016-04-19 08:41:11.504774,44,1401
2016-04-19 08:42:11.505739,44,1662
2016-04-19 08:43:11.507042,50,1493
2016-04-19 08:44:11.508109,47,1791
2016-04-19 08:45:11.509397,43,1734
2016-04-19 08:46:11.509995,39,1297
2016-04-19 08:47:11.510630,35,1252
2016-04-19 08:48:11.510815,35,1264
2016-04-19 08:49:11.512301,31,1250
2016-04-19 08:50:11.513723,31,1353
2016-04-19 08:51:11.516200,31,1673
2016-04-19 08:52:11.516479,27,1355
2016-04-19 08:53:11.517104,25,1368
2016-04-19 08:54:11.518366,21,1325
2016-04-19 08:55:11.518901,25,1304
2016-04-19 08:56:11.519681,28,1739
2016-04-19 08:57:11.520224,32,1656
2016-04-19 08:58:11.520421,28,1593
2016-04-19 08:59:11.521246,28,1708
2016-04-19 09:00:11.521665,25,1467
2016-04-19 09:01:11.522320,25,1586
2016-04-19 09:02:11.523397,25,1523
2016-04-19 09:03:11.524886,21,1636
2016-04-19 09:04:11.525281,19,1442
2016-04-19 09:05:11.526298,15,1404
2016-04-19 09:06:11.526924,11,1350
2016-04-19 09:07:11.528749,7,1401
2016-04-19 09:08:11.529362,7,1440
2016-04-19 09:09:11.529921,7,1406
2016-04-19 09:10:11.531175,7,1437
2016-04-19 09:11:11.534447,11,1436
2016-04-19 09:12:11.533995,7,1363
2016-04-19 09:13:11.534726,7,1505
2016-04-19 09:14:11.536773,7,1412
2016-04-19 09:15:11.537595,7,1336
2016-04-19 09:16:11.537517,7,1308
2016-04-19 09:17:11.538032,7,1401
2016-04-19 09:18:11.539297,7,1332
2016-04-19 09:19:11.540078,7,1439
2016-04-19 09:20:11.541033,7,1339
2016-04-19 09:21:11.542089,7,1355
2016-04-19 09:22:11.543490,9,1428
2016-04-19 09:23:11.544075,9,1141
2016-04-19 09:24:11.545202,9,1291
2016-04-19 09:25:11.545508,13,1291
2016-04-19 09:26:11.546274,13,1144
2016-04-19 09:27:11.546746,9,1120
2016-04-19 09:28:11.547202,7,1416
2016-04-19 09:29:11.551830,7,1232
2016-04-19 09:30:11.552824,7,1302
2016-04-19 09:31:11.553913,7,1224
2016-04-19 09:32:11.554152,7,1173
2016-04-19 09:33:11.555402,7,1100
2016-04-19 09:34:11.556689,11,1174
2016-04-19 09:35:11.557466,8,1102
2016-04-19 09:36:11.557729,8,1093
2016-04-19 09:37:11.558219,7,1100
2016-04-19 09:38:11.561221,7,1251
2016-04-19 09:39:11.561965,7,1100
2016-04-19 09:40:11.562667,7,1031
2016-04-19 09:41:11.562755,7,1037
2016-04-19 09:42:11.565113,9,1037
2016-04-19 09:43:11.565734,11,1033
2016-04-19 09:44:11.566928,9,1013
2016-04-19 09:45:11.567626,7,1013
2016-04-19 09:46:11.568626,7,950
2016-04-19 09:47:11.569322,7,992
2016-04-19 09:48:11.570080,7,985
2016-04-19 09:49:11.570298,7,994
2016-04-19 09:50:11.571409,7,922
2016-04-19 09:51:11.572997,7,884
2016-04-19 09:52:11.574184,7,904
2016-04-19 09:53:11.574816,7,946
2016-04-19 09:54:11.575894,7,942
2016-04-19 09:55:11.576424,7,939
2016-04-19 09:56:11.577578,7,848
2016-04-19 09:57:11.578655,7,909
2016-04-19 09:58:11.579406,7,826
2016-04-19 09:59:11.580074,7,781
2016-04-19 10:00:11.580925,7,858
2016-04-19 10:01:11.581287,7,891
2016-04-19 10:02:11.582316,7,821
2016-04-19 10:03:11.589162,7,835
2016-04-19 10:04:11.589567,7,805
2016-04-19 10:05:11.590357,7,756
2016-04-19 10:06:11.590798,7,751
2016-04-19 10:07:11.591078,7,746
2016-04-19 10:08:11.592903,7,707
2016-04-19 10:09:11.593174,7,725
2016-04-19 10:10:11.594140,7,691
2016-04-19 10:11:11.594898,7,668
2016-04-19 10:12:11.595379,7,663
2016-04-19 10:13:11.596359,7,683
2016-04-19 10:14:11.596894,7,666
2016-04-19 10:15:11.597559,7,657
2016-04-19 10:16:11.598148,7,659
2016-04-19 10:17:11.599402,7,701
2016-04-19 10:18:11.600488,7,656
2016-04-19 10:19:11.601271,7,659
2016-04-19 10:20:11.602507,7,659
2016-04-19 10:21:11.602604,7,639
2016-04-19 10:22:11.603843,7,612
2016-04-19 10:23:11.604512,7,638
2016-04-19 10:24:11.605648,7,640
2016-04-19 10:25:11.605852,7,623
2016-04-19 10:26:11.607003,7,606
2016-04-19 10:27:11.612602,7,628
2016-04-19 10:28:11.613593,7,626
2016-04-19 10:29:11.614823,7,610
2016-04-19 10:30:11.615774,7,609
2016-04-19 10:31:11.616861,7,597
2016-04-19 10:32:11.617294,7,591
2016-04-19 10:33:11.617851,7,580
2016-04-19 10:34:11.619004,7,592
2016-04-19 10:35:11.621188,7,581
2016-04-19 10:36:11.621217,7,593
2016-04-19 10:37:11.622289,7,594
2016-04-19 10:38:11.622753,7,616
2016-04-19 10:39:11.623655,7,666
2016-04-19 10:40:11.625073,7,660
2016-04-19 10:41:11.625755,7,676
2016-04-19 10:42:11.626906,7,717
2016-04-19 10:43:11.628487,7,760
2016-04-19 10:44:11.628706,7,830
2016-04-19 10:45:11.629331,7,846
2016-04-19 10:46:11.630043,7,847
2016-04-19 10:47:11.630647,7,888
2016-04-19 10:48:11.630932,7,915
2016-04-19 10:49:11.631038,7,993
2016-04-19 10:50:11.632416,7,975
2016-04-19 10:51:11.636644,7,945
2016-04-19 10:52:11.637554,7,939
2016-04-19 10:53:11.638300,7,920
2016-04-19 10:54:11.638858,7,896
2016-04-19 10:55:11.639355,7,898
2016-04-19 10:56:11.640825,7,855
2016-04-19 10:57:11.641230,7,899
2016-04-19 10:58:11.641854,7,758
2016-04-19 10:59:11.642494,7,812
2016-04-19 11:00:11.643408,7,752
2016-04-19 11:01:11.644001,7,644
2016-04-19 11:02:11.644913,7,725
2016-04-19 11:03:11.645189,7,685
2016-04-19 11:04:11.645642,7,658
2016-04-19 11:05:11.646399,7,620
2016-04-19 11:06:11.647183,7,560
2016-04-19 11:07:11.647196,7,473
2016-04-19 11:08:11.648543,7,519
2016-04-19 11:09:11.649324,7,471
2016-04-19 11:10:11.650284,7,465
2016-04-19 11:11:11.651938,7,427
2016-04-19 11:12:11.652648,7,427
2016-04-19 11:13:11.653178,7,411
2016-04-19 11:14:11.654445,7,392
2016-04-19 11:15:11.654996,7,398
2016-04-19 11:16:11.657172,7,399
2016-04-19 11:17:11.658544,7,411
2016-04-19 11:18:11.659886,7,377
2016-04-19 11:19:11.660398,7,397
2016-04-19 11:20:11.661167,7,384
2016-04-19 11:21:11.661742,7,392
2016-04-19 11:22:11.662736,7,383
2016-04-19 11:23:11.663748,7,379
2016-04-19 11:24:11.664774,7,379
2016-04-19 11:25:11.665216,7,365
2016-04-19 11:26:11.665465,7,334
2016-04-19 11:27:11.666205,7,334
2016-04-19 11:28:11.667084,7,358
2016-04-19 11:29:11.668616,7,368
2016-04-19 11:30:11.668661,7,340
2016-04-19 11:31:11.673038,7,367
2016-04-19 11:32:11.673310,7,362
2016-04-19 11:33:11.673599,7,361
2016-04-19 11:34:11.674362,7,355
2016-04-19 11:35:11.674833,7,348
2016-04-19 11:36:11.676485,7,350
2016-04-19 11:37:11.677363,7,866
2016-04-19 11:38:11.678103,7,882
2016-04-19 11:39:11.678352,7,673
2016-04-19 11:40:11.679383,7,938
2016-04-19 11:41:11.681237,7,699
2016-04-19 11:42:11.682274,7,600
2016-04-19 11:43:11.683281,7,578
2016-04-19 11:44:11.684165,7,479
2016-04-19 11:45:11.685131,7,502
2016-04-19 11:46:11.685727,7,515
2016-04-19 11:47:11.687064,7,495
2016-04-19 11:48:11.687237,7,508
2016-04-19 11:49:11.688757,7,483
2016-04-19 11:50:11.689284,7,487
2016-04-19 11:51:11.690315,7,509
2016-04-19 11:52:11.691040,7,502
2016-04-19 11:53:11.693009,7,464
2016-04-19 11:54:11.694386,7,466
2016-04-19 11:55:11.694793,7,465
2016-04-19 11:56:11.696354,7,462
2016-04-19 11:57:11.697223,7,443
2016-04-19 11:58:11.698246,7,402
2016-04-19 11:59:11.698403,7,376
2016-04-19 12:00:11.699765,7,374
2016-04-19 12:01:11.700040,7,368
2016-04-19 12:02:11.701135,7,364
2016-04-19 12:03:11.702200,7,343
2016-04-19 12:04:11.702487,7,328
2016-04-19 12:05:11.702751,7,319
2016-04-19 12:06:11.704685,7,334
2016-04-19 12:07:11.705994,7,330
2016-04-19 12:08:11.706847,7,321
2016-04-19 12:09:11.707210,7,322
2016-04-19 12:10:11.707985,7,327
2016-04-19 12:11:11.708482,7,326
2016-04-19 12:12:11.709622,7,312
2016-04-19 12:13:11.710185,7,317
2016-04-19 12:14:11.711050,7,328
2016-04-19 12:15:11.711896,7,331
2016-04-19 12:16:11.712025,7,328
2016-04-19 12:17:11.713364,7,328
2016-04-19 12:18:11.714214,7,331
2016-04-19 12:19:11.715035,7,325
2016-04-19 12:20:11.717616,7,325
2016-04-19 12:21:11.718306,7,337
2016-04-19 12:22:11.718887,7,334
2016-04-19 12:23:11.720432,7,331
2016-04-19 12:24:11.721172,7,335
2016-04-19 12:25:11.722766,7,328
2016-04-19 12:26:11.724003,7,331
2016-04-19 12:27:11.725001,7,340
2016-04-19 12:28:11.726150,7,328
2016-04-19 12:29:11.727194,7,322
2016-04-19 12:30:11.728885,7,315
2016-04-19 12:31:11.729800,7,318
2016-04-19 12:32:11.730623,7,317
2016-04-19 12:33:11.733744,7,320
2016-04-19 12:34:11.732035,7,328
2016-04-19 12:35:11.732792,7,333
2016-04-19 12:36:11.733588,7,329
2016-04-19 12:37:11.734326,7,330
2016-04-19 12:38:11.734886,7,331
2016-04-19 12:39:11.735995,7,336
2016-04-19 12:40:11.736918,7,328
2016-04-19 12:41:11.737693,7,328
2016-04-19 12:42:11.738032,7,330
2016-04-19 12:43:11.739168,7,341
2016-04-19 12:44:11.744282,7,348
2016-04-19 12:45:11.745329,7,329
2016-04-19 12:46:11.745343,7,329
2016-04-19 12:47:11.746742,7,329
2016-04-19 12:48:11.747743,7,328
2016-04-19 12:49:11.749344,7,324
2016-04-19 12:50:11.750442,7,324
2016-04-19 12:51:11.753860,7,320
2016-04-19 12:52:11.752554,7,323
2016-04-19 12:53:11.753696,7,324
2016-04-19 12:54:11.754281,7,325
2016-04-19 12:55:11.755242,7,326
2016-04-19 12:56:11.755945,7,327
2016-04-19 12:57:11.756899,7,324
2016-04-19 12:58:11.758206,7,321
2016-04-19 12:59:11.759200,7,317
2016-04-19 13:00:11.759646,7,318
2016-04-19 13:01:11.760178,7,317
2016-04-19 13:02:11.761274,7,315
2016-04-19 13:03:11.762378,7,316
2016-04-19 13:04:11.763175,7,323
2016-04-19 13:05:11.764575,7,326
2016-04-19 13:06:11.765159,7,320
2016-04-19 13:07:11.765715,7,316
2016-04-19 13:08:11.766940,7,322
2016-04-19 13:09:11.768352,7,320
2016-04-19 13:10:11.769147,7,327
2016-04-19 13:11:11.769315,7,316
2016-04-19 13:12:11.769529,7,317
2016-04-19 13:13:11.770399,7,319
2016-04-19 13:14:11.770613,7,326
2016-04-19 13:15:11.772032,7,326
2016-04-19 13:16:11.772521,7,333
2016-04-19 13:17:11.773413,7,325
2016-04-19 13:18:11.774740,7,323
2016-04-19 13:19:11.775219,7,318
2016-04-19 13:20:11.776721,7,312
2016-04-19 13:21:11.780906,7,317
2016-04-19 13:22:11.781294,7,321
2016-04-19 13:23:11.781539,7,320
2016-04-19 13:24:11.782359,7,317
2016-04-19 13:25:11.783140,7,323
2016-04-19 13:26:11.784181,7,323
2016-04-19 13:27:11.784424,7,324
2016-04-19 13:28:11.785286,7,327
2016-04-19 13:29:11.786878,7,330
2016-04-19 13:30:11.786844,7,331
2016-04-19 13:31:11.788718,7,340
2016-04-19 13:32:11.789194,7,336
2016-04-19 13:33:11.792205,7,347
2016-04-19 13:34:11.792514,7,338
2016-04-19 13:35:11.792805,7,327
2016-04-19 13:36:11.793878,7,328
2016-04-19 13:37:11.794710,7,328
2016-04-19 13:38:11.795920,7,325
2016-04-19 13:39:11.796427,7,332
2016-04-19 13:40:11.796743,7,324
2016-04-19 13:41:11.797595,7,320
2016-04-19 13:42:11.797653,7,320
2016-04-19 13:43:11.798201,7,323
2016-04-19 13:44:11.798720,7,323
2016-04-19 13:45:11.799097,7,326
2016-04-19 13:46:11.800491,7,321
2016-04-19 13:47:11.801151,7,325
2016-04-19 13:48:11.802090,7,325
2016-04-19 13:49:11.803047,7,318
2016-04-19 13:50:11.805626,7,312
2016-04-19 13:51:11.806877,7,312
2016-04-19 13:52:11.807119,7,311
2016-04-19 13:53:11.809453,7,317
2016-04-19 13:54:11.809669,7,323
2016-04-19 13:55:11.809925,7,325
2016-04-19 13:56:11.811230,7,331
2016-04-19 13:57:11.812832,7,318
2016-04-19 13:58:11.814498,7,316
2016-04-19 13:59:11.815376,7,322
2016-04-19 14:00:11.816504,7,321
2016-04-19 14:01:11.819295,7,318
2016-04-19 14:02:11.820093,7,319
2016-04-19 14:03:11.820924,7,321
2016-04-19 14:04:11.821195,7,323
2016-04-19 14:05:11.821936,7,325
2016-04-19 14:06:11.823407,7,323
2016-04-19 14:07:11.823846,7,334
2016-04-19 14:08:11.824794,7,327
2016-04-19 14:09:11.825240,7,317
2016-04-19 14:10:11.825543,7,317
2016-04-19 14:11:11.826759,7,318
2016-04-19 14:12:11.828588,7,312
2016-04-19 14:13:11.828835,7,313
2016-04-19 14:14:11.829943,7,325
2016-04-19 14:15:11.830434,7,328
2016-04-19 14:16:11.831807,7,332
2016-04-19 14:17:11.832923,7,330
2016-04-19 14:18:11.833858,7,332
2016-04-19 14:19:11.835038,7,357
2016-04-19 14:20:11.836727,7,352
2016-04-19 14:21:11.837054,7,327
2016-04-19 14:22:11.837513,7,335
2016-04-19 14:23:11.838711,7,319
2016-04-19 14:24:11.840450,7,317
2016-04-19 14:25:11.840286,7,331
2016-04-19 14:26:11.840895,7,325
2016-04-19 14:27:11.841662,7,328
2016-04-19 14:28:11.841924,7,336
2016-04-19 14:29:11.843097,7,329
2016-04-19 14:30:11.843983,7,331
2016-04-19 14:31:11.844990,7,318
2016-04-19 14:32:11.845577,7,336
2016-04-19 14:33:11.846668,7,333
2016-04-19 14:34:11.848154,7,330
2016-04-19 14:35:11.852444,7,334
2016-04-19 14:36:11.853050,7,338
2016-04-19 14:37:11.853768,7,336
2016-04-19 14:38:11.854912,7,328
2016-04-19 14:39:11.855177,7,326
2016-04-19 14:40:11.856054,7,329
2016-04-19 14:41:11.856115,7,340
2016-04-19 14:42:11.857313,7,335
2016-04-19 14:43:11.857550,7,331
2016-04-19 14:44:11.858423,7,331
2016-04-19 14:45:11.858947,7,340
2016-04-19 14:46:11.860698,7,340
2016-04-19 14:47:11.861218,7,334
2016-04-19 14:48:11.862415,7,338
2016-04-19 14:49:11.863005,7,338
2016-04-19 14:50:11.864154,7,342
2016-04-19 14:51:11.864761,7,347
2016-04-19 14:52:11.864884,7,330
2016-04-19 14:53:11.864986,7,339
2016-04-19 14:54:11.865940,7,340
2016-04-19 14:55:11.867027,7,345
2016-04-19 14:56:11.868467,7,339
2016-04-19 14:57:11.869587,7,341
2016-04-19 14:58:11.869765,7,337
2016-04-19 14:59:11.870403,7,341
2016-04-19 15:00:11.873158,7,336
2016-04-19 15:01:11.873284,7,339
2016-04-19 15:02:11.873596,7,358
2016-04-19 15:03:11.873997,7,358
2016-04-19 15:04:11.874744,7,373
2016-04-19 15:05:11.875310,7,371
2016-04-19 15:06:11.875721,7,374
2016-04-19 15:07:11.876981,7,343
2016-04-19 15:08:11.877307,7,361
2016-04-19 15:09:11.878632,7,373
2016-04-19 15:10:11.879756,7,382
2016-04-19 15:11:11.881106,7,390
2016-04-19 15:12:11.881618,7,383
2016-04-19 15:13:11.882607,7,377
2016-04-19 15:14:11.883350,7,377
2016-04-19 15:15:11.884737,7,381
2016-04-19 15:16:11.885487,7,372
2016-04-19 15:17:11.886636,7,370
2016-04-19 15:18:11.886776,7,428
2016-04-19 15:19:11.887083,7,439
2016-04-19 15:20:11.888607,7,489
2016-04-19 15:21:11.889001,7,536
2016-04-19 15:22:11.890054,7,473
2016-04-19 15:23:11.890723,7,455
2016-04-19 15:24:11.892187,7,453
2016-04-19 15:25:11.892227,7,459
2016-04-19 15:26:11.893038,7,454
2016-04-19 15:27:11.893666,7,470
2016-04-19 15:28:11.894316,7,513
2016-04-19 15:29:11.895273,7,522
2016-04-19 15:30:11.897521,7,521
2016-04-19 15:31:11.897705,7,542
2016-04-19 15:32:11.898702,7,556
2016-04-19 15:33:11.900274,7,577
2016-04-19 15:34:11.900731,7,608
2016-04-19 15:35:11.901144,7,585
2016-04-19 15:36:11.901403,7,611
2016-04-19 15:37:11.901750,7,612
2016-04-19 15:38:11.901976,7,595
2016-04-19 15:39:11.904670,7,644
2016-04-19 15:40:11.905740,7,634
2016-04-19 15:41:11.906852,7,625
2016-04-19 15:42:11.908200,7,628
2016-04-19 15:43:11.909112,7,630
2016-04-19 15:44:11.909880,7,630
2016-04-19 15:45:11.910162,7,632
2016-04-19 15:46:11.910515,7,635
2016-04-19 15:47:11.911046,7,650
2016-04-19 15:48:11.912108,7,657
2016-04-19 15:49:11.913160,7,611
2016-04-19 15:50:11.913666,7,577
2016-04-19 15:51:11.913995,7,607
2016-04-19 15:52:11.915239,7,623
2016-04-19 15:53:11.916373,7,651
2016-04-19 15:54:11.916931,7,624
2016-04-19 15:55:11.918013,7,621
2016-04-19 15:56:11.918946,7,617
2016-04-19 15:57:11.920163,7,638
2016-04-19 15:58:11.920893,7,648
2016-04-19 15:59:11.921335,7,682
2016-04-19 16:00:11.922242,7,650
2016-04-19 16:01:11.928100,7,681
2016-04-19 16:02:11.929048,7,598
2016-04-19 16:03:11.929557,7,600
2016-04-19 16:04:11.930892,7,584
2016-04-19 16:05:11.932222,7,566
2016-04-19 16:06:11.932578,7,581
2016-04-19 16:07:11.932746,7,603
2016-04-19 16:08:11.933305,7,632
2016-04-19 16:09:11.934484,7,571
2016-04-19 16:10:11.935060,7,528
2016-04-19 16:11:11.936445,7,542
2016-04-19 16:12:11.936510,7,546
2016-04-19 16:13:11.936768,7,551
2016-04-19 16:14:11.937663,7,546
2016-04-19 16:15:11.938886,7,514
2016-04-19 16:16:11.939679,7,491
2016-04-19 16:17:11.939842,7,485
2016-04-19 16:18:11.940071,7,471
2016-04-19 16:19:11.941244,7,457
2016-04-19 16:20:11.942078,7,438
2016-04-19 16:21:11.943139,7,449
2016-04-19 16:22:11.943750,7,455
2016-04-19 16:23:11.944642,7,458
2016-04-19 16:24:11.945535,7,493
2016-04-19 16:25:11.945896,7,475
2016-04-19 16:26:11.946212,7,504
2016-04-19 16:27:11.947257,7,501
2016-04-19 16:28:11.947940,7,531
2016-04-19 16:29:11.948411,7,555
2016-04-19 16:30:11.948946,7,569
2016-04-19 16:31:11.949663,7,570
2016-04-19 16:32:11.950785,7,565
2016-04-19 16:33:11.951293,7,546
2016-04-19 16:34:11.952043,7,536
2016-04-19 16:35:11.953165,7,571
2016-04-19 16:36:11.954264,7,534
2016-04-19 16:37:11.954788,7,543
2016-04-19 16:38:11.954932,7,571
2016-04-19 16:39:11.956395,7,523
2016-04-19 16:40:11.956615,7,508
2016-04-19 16:41:11.957080,7,464
